Code,Country or area,noslegal succinct English name,ISO Code,nos Code,Subdivision type,Parent subunit,Legal System (Subunit),Alt code,ISO name 1,ISO name 2,ISO name 3,ISO name 4,noslegal abbreviation,Succint English name if different from ISO name 1
GB,United Kingdom,Brighton and Hove,GB-BNH,,Unitary Authority,GB-ENG,Common,,Brighton and Hove,,,,,
GB,United Kingdom,"Bristol, City of",GB-BST,,Unitary Authority,GB-ENG,Common,,"Bristol, City of",,,,,
GB,United Kingdom,Caerphilly,GB-CAY,,Unitary Authority,GB-WLS,Common,CB-CAF,Caerphilly,Caerffili,,,,
GB,United Kingdom,Cardiff,GB-CRF,,Unitary Authority,GB-WLS,Common,GB-CRD,Cardiff,Caerdydd,,,,
GB,United Kingdom,Carmarthenshire,GB-CMN,,Unitary Authority,GB-WLS,Common,GB-GFY,Carmarthenshire,Sir Gaerfyrddin,,,,
GB,United Kingdom,Central Bedfordshire,GB-CBF,,Unitary Authority,GB-ENG,Common,,Central Bedfordshire,,,,,
GB,United Kingdom,Ceredigion,GB-CGN,,Unitary Authority,GB-WLS,Common,,Ceredigion,Sir Ceridigion,,,,
GB,United Kingdom,Cheshire East,GB-CHE,,Unitary Authority,GB-ENG,Common,,Cheshire East,,,,,
GB,United Kingdom,Cheshire West and Chester,GB-CHW,,Unitary Authority,GB-ENG,Common,,Cheshire West and Chester,,,,,
GB,United Kingdom,Conwy,GB-CWY,,Unitary Authority,GB-WLS,Common,,Conwy,,,,,
GB,United Kingdom,Cornwall,GB-CON,,Unitary Authority,GB-ENG,Common,,Cornwall,,,,,
GB,United Kingdom,Darlington,GB-DAL,,Unitary Authority,GB-ENG,Common,,Darlington,,,,,
GB,United Kingdom,Denbighshire,GB-DEN,,Unitary Authority,GB-WLS,Common,GB-DDB,Denbighshire,Sir Ddinbych,,,,
GB,United Kingdom,Derby,GB-DER,,Unitary Authority,GB-ENG,Common,,Derby,,,,,
GB,United Kingdom,"Durham, County",GB-DUR,,Unitary Authority,GB-ENG,Common,,"Durham, County",,,,,
GB,United Kingdom,East Riding of Yorkshire,GB-ERY,,Unitary Authority,GB-ENG,Common,,East Riding of Yorkshire,,,,,
GB,United Kingdom,Flintshire,GB-FLN,,Unitary Authority,GB-WLS,Common,GB-FFL,Flintshire,Sir y Fflint,,,,
GB,United Kingdom,Gwynedd,GB-GWN,,Unitary Authority,GB-WLS,Common,,Gwynedd,,,,,
GB,United Kingdom,Halton,GB-HAL,,Unitary Authority,GB-ENG,Common,,Halton,,,,,
GB,United Kingdom,Hartlepool,GB-HPL,,Unitary Authority,GB-ENG,Common,,Hartlepool,,,,,
GB,United Kingdom,Herefordshire,GB-HEF,,Unitary Authority,GB-ENG,Common,,Herefordshire,,,,,
GB,United Kingdom,Isle of Anglesey,GB-AGY,,Unitary Authority,GB-WLS,Common,GB-YNM,Isle of Anglesey,Sir Ynys Môn,,,,
GB,United Kingdom,Isle of Wight,GB-IOW,,Unitary Authority,GB-ENG,Common,,Isle of Wight,,,,,
GB,United Kingdom,Isles of Scilly,GB-IOS,,Unitary Authority,GB-ENG,Common,,Isles of Scilly,,,,,
GB,United Kingdom,Kingston upon Hull,GB-KHL,,Unitary Authority,GB-ENG,Common,,Kingston upon Hull,,,,,
GB,United Kingdom,Leicester,GB-LCE,,Unitary Authority,GB-ENG,Common,,Leicester,,,,,
GB,United Kingdom,Luton,GB-LUT,,Unitary Authority,GB-ENG,Common,,Luton,,,,,
GB,United Kingdom,Medway,GB-MDW,,Unitary Authority,GB-ENG,Common,,Medway,,,,,
GB,United Kingdom,Merthyr Tydfil,GB-MTY,,Unitary Authority,GB-WLS,Common,GB-MTU,Merthyr Tydfil,Merthyr Tudful,,,,
GB,United Kingdom,Middlesbrough,GB-MDB,,Unitary Authority,GB-ENG,Common,,Middlesbrough,,,,,
GB,United Kingdom,Milton Keynes,GB-MIK,,Unitary Authority,GB-ENG,Common,,Milton Keynes,,,,,
GB,United Kingdom,Monmouthshire,GB-MON,,Unitary Authority,GB-WLS,Common,GB-FYN,Monmouthshire,Sir Fynwy,,,,
GB,United Kingdom,Neath Port Talbot,GB-NTL,,Unitary Authority,GB-WLS,Common,GB-CTL,Neath Port Talbot,Castell-nedd Port Talbot ,,,,
GB,United Kingdom,Newport ,GB-NWP,,Unitary Authority,GB-WLS,Common,GB-CNW,Newport ,Casnewydd ,,,,
GB,United Kingdom,North East Lincolnshire,GB-NEL,,Unitary Authority,GB-ENG,Common,,North East Lincolnshire,,,,,
GB,United Kingdom,North Lincolnshire,GB-NLN,,Unitary Authority,GB-ENG,Common,,North Lincolnshire,,,,,
GB,United Kingdom,North Somerset,GB-NSM,,Unitary Authority,GB-ENG,Common,,North Somerset,,,,,
GB,United Kingdom,Northumberland,GB-NBL,,Unitary Authority,GB-ENG,Common,,Northumberland,,,,,
GB,United Kingdom,Nottingham,GB-NGM,,Unitary Authority,GB-ENG,Common,,Nottingham,,,,,
GB,United Kingdom,Pembrokeshire,GB-PEM,,Unitary Authority,GB-WLS,Common,GB-BNF,Pembrokeshire,Sir Benfro,,,,
GB,United Kingdom,Peterborough,GB-PTE,,Unitary Authority,GB-ENG,Common,,Peterborough,,,,,
GB,United Kingdom,Plymouth,GB-PLY,,Unitary Authority,GB-ENG,Common,,Plymouth,,,,,
GB,United Kingdom,Portsmouth,GB-POR,,Unitary Authority,GB-ENG,Common,,Portsmouth,,,,,
GB,United Kingdom,Powys,GB-POW,,Unitary Authority,GB-WLS,Common,,Powys,,,,,
GB,United Kingdom,Reading,GB-RDG,,Unitary Authority,GB-ENG,Common,,Reading,,,,,
GB,United Kingdom,Redcar and Cleveland,GB-RCC,,Unitary Authority,GB-ENG,Common,,Redcar and Cleveland,,,,,
GB,United Kingdom,Rhondda Cynon Taff,GB-RCT,,Unitary Authority,GB-WLS,Common,,Rhondda Cynon Taff,Rhondda CynonTaf,,,,
GB,United Kingdom,Rutland,GB-RUT,,Unitary Authority,GB-ENG,Common,,Rutland,,,,,
GB,United Kingdom,Shropshire,GB-SHR,,Unitary Authority,GB-ENG,Common,,Shropshire,,,,,
GB,United Kingdom,Slough,GB-SLG,,Unitary Authority,GB-ENG,Common,,Slough,,,,,
GB,United Kingdom,South Gloucestershire,GB-SGC,,Unitary Authority,GB-ENG,Common,,South Gloucestershire,,,,,
GB,United Kingdom,Southampton,GB-STH,,Unitary Authority,GB-ENG,Common,,Southampton,,,,,
GB,United Kingdom,Southend-on-Sea,GB-SOS,,Unitary Authority,GB-ENG,Common,,Southend-on-Sea,,,,,
GB,United Kingdom,Stockton-on-Tees,GB-STT,,Unitary Authority,GB-ENG,Common,,Stockton-on-Tees,,,,,
GB,United Kingdom,Stoke-on-Trent,GB-STE,,Unitary Authority,GB-ENG,Common,,Stoke-on-Trent,,,,,
GB,United Kingdom,Swansea,GB-SWA,,Unitary Authority,GB-WLS,Common,GB-ATA,Swansea,Abertawe,,,,
GB,United Kingdom,Swindon,GB-SWD,,Unitary Authority,GB-ENG,Common,,Swindon,,,,,
GB,United Kingdom,Telford and Wrekin,GB-TFW,,Unitary Authority,GB-ENG,Common,,Telford and Wrekin,,,,,
GB,United Kingdom,Thurrock,GB-THR,,Unitary Authority,GB-ENG,Common,,Thurrock,,,,,
GB,United Kingdom,Torbay,GB-TOB,,Unitary Authority,GB-ENG,Common,,Torbay,,,,,
GB,United Kingdom,Torfaen ,GB-TOF,,Unitary Authority,GB-WLS,Common,,Torfaen ,Tor-faen,,,,
GB,United Kingdom,"Vale of Glamorgan, The",GB-VGL,,Unitary Authority,GB-WLS,Common,GB-BMG,"Vale of Glamorgan, The",Bro Morgannwg,,,,
GB,United Kingdom,Warrington,GB-WRT,,Unitary Authority,GB-ENG,Common,,Warrington,,,,,
GB,United Kingdom,West Berkshire,GB-WBK,,Unitary Authority,GB-ENG,Common,,West Berkshire,,,,,
GB,United Kingdom,Wiltshire,GB-WIL,,Unitary Authority,GB-ENG,Common,,Wiltshire,,,,,
GB,United Kingdom,Windsor and Maidenhead,GB-WNM,,Unitary Authority,GB-ENG,Common,,Windsor and Maidenhead,,,,,
GB,United Kingdom,Wokingham,GB-WOK,,Unitary Authority,GB-ENG,Common,,Wokingham,,,,,
GB,United Kingdom,Wrexham,GB-WRX,,Unitary Authority,GB-WLS,Common,GB-WRC,Wrexham,Wrecsam,,,,
GB,United Kingdom,York,GB-YOR,,Unitary Authority,GB-ENG,Common,,York,,,,,
GB,United Kingdom,Buckinghamshire,GB-BKM,,Unitary Authority,GB-ENG,Common,,Buckinghamshire,,,,,
GB,United Kingdom,Cambridgeshire,GB-CAM,,Two-Tier County,GB-ENG,Common,,Cambridgeshire,,,,,
GB,United Kingdom,Cumbria,GB-CMA,,Two-Tier County,GB-ENG,Common,,Cumbria,,,,,
GB,United Kingdom,Derbyshire,GB-DBY,,Two-Tier County,GB-ENG,Common,,Derbyshire,,,,,
GB,United Kingdom,Devon,GB-DEV,,Two-Tier County,GB-ENG,Common,,Devon,,,,,
GB,United Kingdom,Dorset,GB-DOR,,Two-Tier County,GB-ENG,Common,,Dorset,,,,,
GB,United Kingdom,East Sussex,GB-ESX,,Two-Tier County,GB-ENG,Common,,East Sussex,,,,,
GB,United Kingdom,Essex,GB-ESS,,Two-Tier County,GB-ENG,Common,,Essex,,,,,
GB,United Kingdom,Gloucestershire,GB-GLS,,Two-Tier County,GB-ENG,Common,,Gloucestershire,,,,,
GB,United Kingdom,Hampshire,GB-HAM,,Two-Tier County,GB-ENG,Common,,Hampshire,,,,,
GB,United Kingdom,Hertfordshire,GB-HRT,,Two-Tier County,GB-ENG,Common,,Hertfordshire,,,,,
GB,United Kingdom,Kent,GB-KEN,,Two-Tier County,GB-ENG,Common,,Kent,,,,,
GB,United Kingdom,Lancashire,GB-LAN,,Two-Tier County,GB-ENG,Common,,Lancashire,,,,,
GB,United Kingdom,Leicestershire,GB-LEC,,Two-Tier County,GB-ENG,Common,,Leicestershire,,,,,
GB,United Kingdom,Lincolnshire,GB-LIN,,Two-Tier County,GB-ENG,Common,,Lincolnshire,,,,,
GB,United Kingdom,Norfolk,GB-NFK,,Two-Tier County,GB-ENG,Common,,Norfolk,,,,,
GB,United Kingdom,North Yorkshire,GB-NYK,,Two-Tier County,GB-ENG,Common,,North Yorkshire,,,,,
GB,United Kingdom,North Northamptonshire,GB-NNH,,Unitary Authority,GB-ENG,Common,,North Northamptonshire,,,,,
GB,United Kingdom,West Northamptonshire,GB-WNH,,Unitary Authority,GB-ENG,Common,,West Northamptonshire,,,,,
GB,United Kingdom,Nottinghamshire,GB-NTT,,Two-Tier County,GB-ENG,Common,,Nottinghamshire,,,,,
GB,United Kingdom,Oxfordshire,GB-OXF,,Two-Tier County,GB-ENG,Common,,Oxfordshire,,,,,
GB,United Kingdom,Somerset,GB-SOM,,Two-Tier County,GB-ENG,Common,,Somerset,,,,,
GB,United Kingdom,Staffordshire,GB-STS,,Two-Tier County,GB-ENG,Common,,Staffordshire,,,,,
GB,United Kingdom,Suffolk,GB-SFK,,Two-Tier County,GB-ENG,Common,,Suffolk,,,,,
GB,United Kingdom,Surrey,GB-SRY,,Two-Tier County,GB-ENG,Common,,Surrey,,,,,
GB,United Kingdom,Warwickshire,GB-WAR,,Two-Tier County,GB-ENG,Common,,Warwickshire,,,,,
GB,United Kingdom,West Sussex,GB-WSX,,Two-Tier County,GB-ENG,Common,,West Sussex,,,,,
GB,United Kingdom,Worcestershire,GB-WOR,,Two-Tier County,GB-ENG,Common,,Worcestershire,,,,,
GB,United Kingdom,Aberdeen City,GB-ABE,,Council Area,GB-SCT,Scots,,Aberdeen City,,,,,
GB,United Kingdom,Aberdeenshire,GB-ABD,,Council Area,GB-SCT,Scots,,Aberdeenshire,,,,,
GB,United Kingdom,Angus,GB-ANS,,Council Area,GB-SCT,Scots,,Angus,,,,,
GB,United Kingdom,Argyll and Bute,GB-AGB,,Council Area,GB-SCT,Scots,,Argyll and Bute,,,,,
GB,United Kingdom,Clackmannanshire,GB-CLK,,Council Area,GB-SCT,Scots,,Clackmannanshire,,,,,
GB,United Kingdom,Dumfries and Galloway,GB-DGY,,Council Area,GB-SCT,Scots,,Dumfries and Galloway,,,,,
GB,United Kingdom,Dundee City,GB-DND,,Council Area,GB-SCT,Scots,,Dundee City,,,,,
GB,United Kingdom,East Ayrshire,GB-EAY,,Council Area,GB-SCT,Scots,,East Ayrshire,,,,,
GB,United Kingdom,East Dunbartonshire,GB-EDU,,Council Area,GB-SCT,Scots,,East Dunbartonshire,,,,,
GB,United Kingdom,East Lothian,GB-ELN,,Council Area,GB-SCT,Scots,,East Lothian,,,,,
GB,United Kingdom,East Renfrewshire,GB-ERW,,Council Area,GB-SCT,Scots,,East Renfrewshire,,,,,
GB,United Kingdom,"Edinburgh, City of",GB-EDH,,Council Area,GB-SCT,Scots,,"Edinburgh, City of",,,,,
GB,United Kingdom,Eilean Siar,GB-ELS,,Council Area,GB-SCT,Scots,,Eilean Siar,,,,,
GB,United Kingdom,Falkirk,GB-FAL,,Council Area,GB-SCT,Scots,,Falkirk,,,,,
GB,United Kingdom,Fife,GB-FIF,,Council Area,GB-SCT,Scots,,Fife,,,,,
GB,United Kingdom,Glasgow City,GB-GLG,,Council Area,GB-SCT,Scots,,Glasgow City,,,,,
GB,United Kingdom,Highland,GB-HLD,,Council Area,GB-SCT,Scots,,Highland,,,,,
GB,United Kingdom,Inverclyde,GB-IVC,,Council Area,GB-SCT,Scots,,Inverclyde,,,,,
GB,United Kingdom,Midlothian,GB-MLN,,Council Area,GB-SCT,Scots,,Midlothian,,,,,
GB,United Kingdom,Moray,GB-MRY,,Council Area,GB-SCT,Scots,,Moray,,,,,
GB,United Kingdom,North Ayrshire,GB-NAY,,Council Area,GB-SCT,Scots,,North Ayrshire,,,,,
GB,United Kingdom,North Lanarkshire,GB-NLK,,Council Area,GB-SCT,Scots,,North Lanarkshire,,,,,
GB,United Kingdom,Orkney Islands,GB-ORK,,Council Area,GB-SCT,Scots,,Orkney Islands,,,,,
GB,United Kingdom,Perth and Kinross,GB-PKN,,Council Area,GB-SCT,Scots,,Perth and Kinross,,,,,
GB,United Kingdom,Renfrewshire,GB-RFW,,Council Area,GB-SCT,Scots,,Renfrewshire,,,,,
GB,United Kingdom,Scottish Borders,GB-SCB,,Council Area,GB-SCT,Scots,,Scottish Borders,,,,,
GB,United Kingdom,Shetland Islands,GB-ZET,,Council Area,GB-SCT,Scots,,Shetland Islands,,,,,
GB,United Kingdom,South Ayrshire,GB-SAY,,Council Area,GB-SCT,Scots,,South Ayrshire,,,,,
GB,United Kingdom,South Lanarkshire,GB-SLK,,Council Area,GB-SCT,Scots,,South Lanarkshire,,,,,
GB,United Kingdom,Stirling,GB-STG,,Council Area,GB-SCT,Scots,,Stirling,,,,,
GB,United Kingdom,West Dunbartonshire,GB-WDU,,Council Area,GB-SCT,Scots,,West Dunbartonshire,,,,,
GB,United Kingdom,West Lothian,GB-WLN,,Council Area,GB-SCT,Scots,,West Lothian,,,,,
GB,United Kingdom,Antrim and Newtownabbey,GB-ANN,,District,GB-NIR,Common,,Antrim and Newtownabbey,,,,,
GB,United Kingdom,Ards and North Down,GB-AND,,District,GB-NIR,Common,,Ards and North Down,,,,,
GB,United Kingdom,"Armagh City, Banbridge and Craigavon",GB-ABC,,District,GB-NIR,Common,,"Armagh City, Banbridge and Craigavon",,,,,
GB,United Kingdom,Belfast City,GB-BFS,,District,GB-NIR,Common,,Belfast City,,,,,
GB,United Kingdom,Causeway Coast and Glens,GB-CCG,,District,GB-NIR,Common,,Causeway Coast and Glens,,,,,
GB,United Kingdom,Derry and Strabane,GB-DRS,,District,GB-NIR,Common,,Derry and Strabane,,,,,
GB,United Kingdom,Fermanagh and Omagh,GB-FMO,,District,GB-NIR,Common,,Fermanagh and Omagh,,,,,
GB,United Kingdom,Lisburn and Castlereagh,GB-LBC,,District,GB-NIR,Common,,Lisburn and Castlereagh,,,,,
GB,United Kingdom,Mid and East Antrim,GB-MEA,,District,GB-NIR,Common,,Mid and East Antrim,,,,,
GB,United Kingdom,Mid-Ulster,GB-MUL,,District,GB-NIR,Common,,Mid-Ulster,,,,,
GB,United Kingdom,"Newry, Mourne and Down",GB-NMD,,District,GB-NIR,Common,,"Newry, Mourne and Down",,,,,
GD,Grenada,Saint Andrew,GD-01,,Parish,,,,Saint Andrew,,,,,
GD,Grenada,Saint David,GD-02,,Parish,,,,Saint David,,,,,
GD,Grenada,Saint George,GD-03,,Parish,,,,Saint George,,,,,
GD,Grenada,Saint John,GD-04,,Parish,,,,Saint John,,,,,
GD,Grenada,Saint Mark,GD-05,,Parish,,,,Saint Mark,,,,,
GD,Grenada,Saint Patrick,GD-06,,Parish,,,,Saint Patrick,,,,,
GD,Grenada,Southern Grenadine Islands,GD-10,,Dependency,,,,Southern Grenadine Islands,,,,,
GE,Georgia,Tbilisi,GE-TB,,City,,,,Tbilisi,,,,,
GE,Georgia,Guria,GE-GU,,Region,,,,Guria,,,,,
GE,Georgia,Imereti,GE-IM,,Region,,,,Imereti,,,,,
GE,Georgia,Kakheti,GE-KA,,Region,,,,K'akheti,,,,,Kakheti
GE,Georgia,Kvemo Kartli,GE-KK,,Region,,,,Kvemo Kartli,,,,,
GE,Georgia,Mtskheta-Mtianeti,GE-MM,,Region,,,,Mtskheta-Mtianeti,,,,,
GE,Georgia,Racha-Lechkhumi and Kvemo Svaneti,GE-RL,,Region,,,,Rach'a-Lechkhumi-Kvemo Svaneti,,,,,Racha-Lechkhumi and Kvemo Svaneti
GE,Georgia,Samtskhe-Javakheti,GE-SJ,,Region,,,,Samtskhe-Javakheti,,,,,
GE,Georgia,Shida Kartli,GE-SK,,Region,,,,Shida Kartli,,,,,
GE,Georgia,Samegrelo-Zemo Svaneti,GE-SZ,,Region,,,,Samegrelo-Zemo Svaneti,,,,,
GE,Georgia,Abkhazia,GE-AB,,Autonomous Republic,,,,Abkhazia,Apkhazeti,,,,
GE,Georgia,Ajaria,GE-AJ,,Autonomous Republic,,,,Ajaria,Ach'ara,,,,
GH,Ghana,Greater Accra,GH-AA,,Region,,,,Greater Accra,,,,,
GH,Ghana,Ahafo,GH-AF,,Region,,,,Ahafo,,,,,
GH,Ghana,Ashanti,GH-AH,,Region,,,,Ashanti,,,,,
GH,Ghana,Bono East,GH-BE,,Region,,,,Bono East,,,,,
GH,Ghana,Bono,GH-BO,,Region,,,,Bono,,,,,
GH,Ghana,Central,GH-CP,,Region,,,,Central,,,,,
GH,Ghana,Eastern,GH-EP,,Region,,,,Eastern,,,,,
GH,Ghana,North East,GH-NE,,Region,,,,North East,,,,,
GH,Ghana,Northern,GH-NP,,Region,,,,Northern,,,,,
GH,Ghana,Oti,GH-OT,,Region,,,,Oti,,,,,
GH,Ghana,Savannah,GH-SV,,Region,,,,Savannah,,,,,
GH,Ghana,Volta,GH-TV,,Region,,,,Volta,,,,,
GH,Ghana,Upper East,GH-UE,,Region,,,,Upper East,,,,,
GH,Ghana,Upper West,GH-UW,,Region,,,,Upper West,,,,,
GH,Ghana,Western North,GH-WN,,Region,,,,Western North,,,,,
GH,Ghana,Western,GH-WP,,Region,,,,Western,,,,,
GL,Greenland,Avannaata ,GL-AV,,Municipality,,,,Avannaata Kommunia,,,,,Avannaata 
GL,Greenland,Kujalleq,GL-KU,,Municipality,,,,Kommune Kujalleq,,,,,Kujalleq
GL,Greenland,Qeqqata,GL-QE,,Municipality,,,,Qeqqata Kommunia,,,,,Qeqqata
GL,Greenland,Qeqertalik,GL-QT,,Municipality,,,,Kommune Qeqertalik,,,,,Qeqertalik
GL,Greenland,Sermersooq,GL-SM,,Municipality,,,,Kommuneqarfik Sermersooq,,,,,Sermersooq
GM,Gambia,Banjul,GM-B,,City,,,,Banjul,,,,,
GM,Gambia,Lower River,GM-L,,Division,,,,Lower River,,,,,
GM,Gambia,Central River,GM-M,,Division,,,,Central River,,,,,
GM,Gambia,North Bank,GM-N,,Division,,,,North Bank,,,,,
GM,Gambia,Upper River,GM-U,,Division,,,,Upper River,,,,,
GM,Gambia,Western,GM-W,,Division,,,,Western,,,,,
GN,Guinea,Boke Governorate,GN-B,,Governorate,,,,Boké,,,,,Boke Governorate
GN,Guinea,Conakry,GN-C,,Administrative Region,,,,Conakry,,,,,
GN,Guinea,Faranah Region,GN-F,,Administrative Region,,,,Faranah,,,,,Faranah Region
GN,Guinea,Kankan Region,GN-K,,Administrative Region,,,,Kankan,,,,,Kankan Region
GN,Guinea,Kindia,GN-D,,Administrative Region,,,,Kindia,,,,,
GN,Guinea,Labe Region,GN-L,,Administrative Region,,,,Labé,,,,,Labe Region
GN,Guinea,Mamou,GN-M,,Administrative Region,,,,Mamou,,,,,
GN,Guinea,Nzerekore Region,GN-N,,Administrative Region,,,,Nzérékoré,,,,,Nzerekore Region
GN,Guinea,Beyla,GN-BE,,Prefecture,GN-N,,,Beyla,,,,,
GN,Guinea,Boffa,GN-BF,,Prefecture,GN-B,,,Boffa,,,,,
GN,Guinea,Boke Prefecture,GN-BK,,Prefecture,GN-B,,,Boké,,,,,Boke Prefecture
GN,Guinea,Coyah,GN-CO,,Prefecture,GN-D,,,Coyah,,,,,
GN,Guinea,Dabola,GN-DB,,Prefecture,GN-F,,,Dabola,,,,,
GN,Guinea,Dalaba,GN-DL,,Prefecture,GN-M,,,Dalaba,,,,,
GN,Guinea,Dinguiraye,GN-DI,,Prefecture,GN-F,,,Dinguiraye,,,,,
GN,Guinea,Dubreka,GN-DU,,Prefecture,GN-D,,,Dubréka,,,,,Dubreka
GN,Guinea,Faranah Prefecture,GN-FA,,Prefecture,GN-F,,,Faranah,,,,,Faranah Prefecture
GN,Guinea,Forecariah,GN-FO,,Prefecture,GN-D,,,Forécariah,,,,,Forecariah
GN,Guinea,Fria,GN-FR,,Prefecture,GN-B,,,Fria,,,,,
GN,Guinea,Gaoual,GN-GA,,Prefecture,GN-B,,,Gaoual,,,,,
GN,Guinea,Guekedou,GN-GU,,Prefecture,GN-N,,,Guékédou,,,,,Guekedou
GN,Guinea,Kankan Prefecture,GN-KA,,Prefecture,GN-K,,,Kankan,,,,,Kankan Prefecture
GN,Guinea,Kindia,GN-KD,,Prefecture,GN-D,,,Kindia,,,,,
GN,Guinea,Kissidougou,GN-KS,,Prefecture,GN-F,,,Kissidougou,,,,,
GN,Guinea,Koubia,GN-KB,,Prefecture,GN-L,,,Koubia,,,,,
GN,Guinea,Koundara,GN-KN,,Prefecture,GN-B,,,Koundara,,,,,
GN,Guinea,Kouroussa,GN-KO,,Prefecture,GN-K,,,Kouroussa,,,,,
GN,Guinea,Kerouane,GN-KE,,Prefecture,GN-K,,,Kérouané,,,,,Kerouane
GN,Guinea,Labe Prefecture,GN-LA,,Prefecture,GN-L,,,Labé,,,,,Labe Prefecture
GN,Guinea,Lola,GN-LO,,Prefecture,GN-N,,,Lola,,,,,
GN,Guinea,Lelouma,GN-LE,,Prefecture,GN-L,,,Lélouma,,,,,Lelouma
GN,Guinea,Macenta,GN-MC,,Prefecture,GN-N,,,Macenta,,,,,
GN,Guinea,Mali,GN-ML,,Prefecture,GN-L,,,Mali,,,,,
GN,Guinea,Mamou,GN-MM,,Prefecture,GN-M,,,Mamou,,,,,
GN,Guinea,Mandiana,GN-MD,,Prefecture,GN-K,,,Mandiana,,,,,
GN,Guinea,Nzerekore Prefecture,GN-NZ,,Prefecture,GN-N,,,Nzérékoré,,,,,Nzerekore Prefecture
GN,Guinea,Pita,GN-PI,,Prefecture,GN-M,,,Pita,,,,,
GN,Guinea,Siguiri,GN-SI,,Prefecture,GN-K,,,Siguiri,,,,,
GN,Guinea,Tougue,GN-TO,,Prefecture,GN-L,,,Tougué,,,,,Tougue
GN,Guinea,Telimele,GN-TE,,Prefecture,GN-D,,,Télimélé,,,,,Telimele
GN,Guinea,Yomou,GN-YO,,Prefecture,GN-N,,,Yomou,,,,,
GQ,Equatorial Guinea,Continental Region,GQ-C,,Region,,,,Região Continental,Región Continental,Région Continentale,,,Continental Region
GQ,Equatorial Guinea,Insular Region,GQ-I,,Region,,,,Região Insular,Región Insular,Région Insulaire,,,Insular Region
GQ,Equatorial Guinea,Annobon,GQ-AN,,Province,GQ-I,,,Annobon,Annobón,Ano Bom,,,
GQ,Equatorial Guinea,Bioko Nord,GQ-BN,,Province,GQ-I,,,Bioko Nord,Bioko Norte,Bioko Norte,,,
GQ,Equatorial Guinea,Bioko Sud,GQ-BS,,Province,GQ-I,,,Bioko Sud,Bioko Sul,Bioko Sur,,,
GQ,Equatorial Guinea,Centro Sud,GQ-CS,,Province,GQ-C,,,Centro Sud,Centro Sul,Centro Sur,,,
GQ,Equatorial Guinea,Djibloho,GQ-DJ,,Province,GQ-C,,,Djibloho,,,,,
GQ,Equatorial Guinea,Kie-Ntem,GQ-KN,,Province,GQ-C,,,Kié-Ntem,,,,,Kie-Ntem
GQ,Equatorial Guinea,Litoral,GQ-LI,,Province,GQ-C,,,Litoral,Littoral,,,,
GQ,Equatorial Guinea,Wele-Nzas,GQ-WN,,Province,GQ-C,,,Wele-Nzas,,,,,
GR,Greece,Eastern Macedonia and Thrace,GR-A,,Administrative Region,,,,Anatolikí Makedonía kai Thráki,,,,,Eastern Macedonia and Thrace
GR,Greece,Central Macedonia,GR-B,,Administrative Region,,,,Kentrikí Makedonía,,,,,Central Macedonia
GR,Greece,Western Macedonia,GR-C,,Administrative Region,,,,Dytikí Makedonía,,,,,Western Macedonia
GR,Greece,Epirus,GR-D,,Administrative Region,,,,Ípeiros,,,,,Epirus
GR,Greece,Thessaly,GR-E,,Administrative Region,,,,Thessalía,,,,,Thessaly
GR,Greece,Ionian Islands,GR-F,,Administrative Region,,,,Ionía Nísia,,,,,Ionian Islands
GR,Greece,Western Greece,GR-G,,Administrative Region,,,,Dytikí Elláda,,,,,Western Greece
GR,Greece,Central Greece,GR-H,,Administrative Region,,,,Stereá Elláda,,,,,Central Greece
GR,Greece,Attica,GR-I,,Administrative Region,,,,Attikí,,,,,Attica
GR,Greece,Peloponnese,GR-J,,Administrative Region,,,,Pelopónnisos,,,,,Peloponnese
GR,Greece,North Aegean,GR-K,,Administrative Region,,,,Vóreio Aigaío,,,,,North Aegean
GR,Greece,South Aegean,GR-L,,Administrative Region,,,,Nótio Aigaío,,,,,South Aegean
GR,Greece,Crete,GR-M,,Administrative Region,,,,Kríti,,,,,Crete
GR,Greece,Mount Athos,GR-69,,Self-governed Part,,,,Ágion Óros,,,,,Mount Athos
GT,Guatemala,Guatemala,GT-01,,Department,,,,Guatemala,,,,,
GT,Guatemala,El Progreso,GT-02,,Department,,,,El Progreso,,,,,
GT,Guatemala,Sacatepequez,GT-03,,Department,,,,Sacatepéquez,,,,,Sacatepequez
GT,Guatemala,Chimaltenango,GT-04,,Department,,,,Chimaltenango,,,,,
GT,Guatemala,Escuintla,GT-05,,Department,,,,Escuintla,,,,,
GT,Guatemala,Santa Rosa,GT-06,,Department,,,,Santa Rosa,,,,,
GT,Guatemala,Solola,GT-07,,Department,,,,Sololá,,,,,Solola
GT,Guatemala,Totonicapan,GT-08,,Department,,,,Totonicapán,,,,,Totonicapan
GT,Guatemala,Quetzaltenango,GT-09,,Department,,,,Quetzaltenango,,,,,
GT,Guatemala,Suchitepequez,GT-10,,Department,,,,Suchitepéquez,,,,,Suchitepequez
GT,Guatemala,Retalhuleu,GT-11,,Department,,,,Retalhuleu,,,,,
GT,Guatemala,San Marcos,GT-12,,Department,,,,San Marcos,,,,,
GT,Guatemala,Huehuetenango,GT-13,,Department,,,,Huehuetenango,,,,,
GT,Guatemala,Quiche,GT-14,,Department,,,,Quiché,,,,,Quiche
GT,Guatemala,Baja Verapaz,GT-15,,Department,,,,Baja Verapaz,,,,,
